keta,nefah,road
52,839,1
52,459,1
52,338,1
52,318,1
52,403,1
52,1019,1
52,3422,1
52,3536,1
52,3263,1
52,3123,1
52,2874,1
52,2917,1
52,2957,1
52,2857,1
52,3025,1
52,3110,1
52,2728,1
52,2642,1
52,2564,1
52,2333,1
52,1874,1
52,1448,1
52,1104,1
52,1703,1
52,925,1
52,462,1
52,349,1
52,316,1
52,434,1
52,953,1
52,3181,1
52,3754,1
52,3343,1
52,2919,1
52,2762,1
52,2635,1
52,2667,1
52,2842,1
52,3087,1
52,2940,1
52,3024,1
52,2871,1
52,2714,1
52,2492,1
52,1992,1
52,1614,1
52,1132,1
52,968,1
52,639,1
52,328,1
52,275,1
52,275,1
52,334,1
52,1040,1
52,3103,1
52,3711,1
52,3511,1
52,3318,1
52,2928,1
52,2987,1
52,2820,1
52,2899,1
52,2979,1
52,3168,1
52,2831,1
52,2876,1
52,2769,1
52,2167,1
52,2352,1
52,1962,1
52,1334,1
52,1468,1
52,871,1
52,430,1
52,265,1
52,265,1
52,360,1
52,973,1
52,3276,1
52,3699,1
52,3430,1
52,3032,1
52,2865,1
52,2798,1
52,3011,1
52,2978,1
52,3077,1
52,3041,1
52,2806,1
52,3273,1
52,2871,1
52,2700,1
52,2146,1
52,1643,1
52,1330,1
52,956,1
52,717,1
52,409,1
52,284,1
52,288,1
52,377,1
52,976,1
52,3154,1
52,3592,1
52,3543,1
52,3138,1
52,3025,1
52,2964,1
52,3107,1
52,2962,1
52,3042,1
52,3193,1
52,2627,1
52,3142,1
52,2990,1
52,2552,1
52,2703,1
52,2077,1
52,1733,1
52,1458,1
52,1250,1
52,652,1
52,498,1
52,410,1
52,349,1
52,532,1
52,1044,1
52,1665,1
52,2205,1
52,2448,1
52,2523,1
52,2689,1
52,2973,1
52,2876,1
52,2606,1
52,2410,1
52,2652,1
52,1783,1
52,1557,1
52,1106,1
52,985,1
52,1413,1
52,1698,1
52,1114,1
52,482,1
52,213,1
52,156,1
52,88,1
52,95,1
52,143,1
52,263,1
52,389,1
52,528,1
52,948,1
52,1438,1
52,1873,1
52,2227,1
52,2675,1
52,3061,1
52,3596,1
52,3797,1
52,3165,1
52,2752,1
52,3042,1
52,3096,1
52,2346,1
52,1863,1
52,1375,1
52,1147,1
52,555,1
52,288,1
52,267,1
52,393,1
52,779,1
52,2564,1
52,2579,1
52,2731,1
52,2402,1
52,2473,1
52,2419,1
52,2325,1
52,2618,1
52,2632,1
52,3487,1
52,3747,1
52,3872,1
52,3503,1
52,3186,1
52,2563,1
52,1714,1
52,1308,1
52,1092,1
52,647,1
52,390,1
52,223,1
52,224,1
52,344,1
52,768,1
52,2464,1
52,2968,1
52,2706,1
52,3460,1
52,2063,1
52,1938,1
52,2225,1
52,2450,1
52,2757,1
52,2879,1
52,3850,1
52,3984,1
52,3480,1
52,3188,1
52,2542,1
52,1845,1
52,1366,1
52,1227,1
52,699,1
52,385,1
52,212,1
52,233,1
52,341,1
52,696,1
52,2335,1
52,2663,1
52,2616,1
52,2796,1
52,2580,1
52,2452,1
52,2492,1
52,2708,1
52,3212,1
52,3405,1
52,3850,1
52,3855,1
52,3439,1
52,2817,1
52,2210,1
52,1879,1
52,1434,1
52,1147,1
52,744,1
52,401,1
52,236,1
52,267,1
52,317,1
52,723,1
52,2421,1
52,2934,1
52,2887,1
52,2848,1
52,2546,1
52,2417,1
52,2443,1
52,2499,1
52,2817,1
52,3471,1
52,3651,1
52,4013,1
52,3415,1
52,3115,1
52,2515,1
52,1815,1
52,1207,1
52,1208,1
52,669,1
52,449,1
52,230,1
52,281,1
52,385,1
52,723,1
52,2165,1
52,2731,1
52,2720,1
52,3112,1
52,2619,1
52,2457,1
52,2403,1
52,2690,1
52,2990,1
52,3412,1
52,3886,1
52,3983,1
52,3616,1
52,3455,1
52,2760,1
52,2060,1
52,1652,1
52,1443,1
52,1203,1
52,765,1
52,470,1
52,498,1
52,496,1
52,520,1
52,980,1
52,1431,1
52,2160,1
52,2445,1
52,2370,1
52,2612,1
52,2729,1
52,2952,1
52,3008,1
52,2632,1
52,2134,1
52,1790,1
52,1850,1
52,1163,1
52,705,1
52,805,1
52,948,1
52,679,1
52,438,1
52,304,1
52,202,1
52,271,1
52,223,1
52,265,1
52,483,1
52,536,1
52,954,1
52,1838,1
52,2574,1
52,2715,1
52,2063,1
52,1769,1
52,1320,1
52,1432,1
52,1623,1
52,1764,1
52,1845,1
52,2330,1
52,2543,1
52,2373,1
52,2087,1
52,1660,1
56,670,1
56,379,1
56,294,1
56,275,1
56,347,1
56,926,1
56,3705,1
56,4807,1
56,4837,1
56,3422,1
56,2663,1
56,2603,1
56,2563,1
56,2400,1
56,2698,1
56,3033,1
56,2372,1
56,2281,1
56,2135,1
56,1878,1
56,1603,1
56,1249,1
56,957,1
56,1115,1
56,586,1
56,301,1
56,259,1
56,218,1
56,311,1
56,835,1
56,3731,1
56,4898,1
56,4955,1
56,3609,1
56,2689,1
56,2441,1
